C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2018-06-08-16-158.txtΓ"








   Quadros e mapa da Parte II da Lei nº 13.885    8/06/2018   ANEXO I - Livro I - PRE - SP - Perus

ANEXO II - Livro II - PRE - SP - Pirituba

ANEXO III - Livro III - PRE - SP - Freguesia/Brasilândia

ANEXO IV - Livro IV - PRE - SP - Casa Verde/Cachoeirinha

ANEXO V - Livro V - PRE - SP - Santana/Tucuruvi

ANEXO VI - Livro VI - PRE - SP - Tremembé/Jaçanã

ANEXO VII - Livro VII - PRE - SP - Vila Maria/ Vila Guilherme

ANEXO VIII - Livro VIII - PRE - SP - Lapa

ANEXO IX - Livro IX - PRE - SP - Sé

ANEXO X - Livro X - PRE - SP - Butantã

ANEXO XI - Livro XI - PRE - SP - Pinheiros

ANEXO XII - Livro XII - PRE - SP - Vila Mariana

ANEXO XIII - Livro XIII - PRE - SP - Ipiranga

ANEXO XIV - Livro XIV - PRE - SP - Santo Amaro

ANEXO XV - Livro XV - PRE - SP - Jabaquara

ANEXO XVI - Livro XVI - PRE - SP - Cidade Ademar

ANEXO XVII - Livro XVII - PRE - SP - Campo Limpo

ANEXO XVIII - Livro XVIII - PRE - SP - M' Boi Mirim

ANEXO XIX - Livro XIX - PRE - SP - Socorro

ANEXO XX - Livro XX - PRE - SP - Parelheiros

ANEXO XXI - Livro XXI - PRE - SP - Penha

ANEXO XXII - Livro XXII - PRE - SP - Ermelino Matarazzo

ANEXO XXIII - Livro XXIII - PRE - SP - São Miguel

ANEXO XXIV - Livro XXIV - PRE - SP - Itaim Paulista

ANEXO XXV - Livro XXV - PRE - SP - Mooca

ANEXO XXVI - Livro XXVI - PRE - SP - Aricanduva

ANEXO XXVII - Livro XXVII - PRE - SP - Itaquera

ANEXO XXVIII - Livro XXVIII - PRE - SP - Guaianases

ANEXO XXIX - Livro XXIX - PRE - SP - Vila Prudente / Sapopemba

ANEXO XXX - Livro XXX - PRE - SP - São Mateus

ANEXO XXXI - Livro XXXI - PRE - SP - Cidade Tiradentes
"Γ8/06/2018Γquadro e mapa de o parte II de o Lei nº 13.885 8/06/2018 ANEXO I - Livro I - PRE - SP - Perus ANEXO II - Livro II - PRE - SP - Pirituba ANEXO III - Livro III - PRE - SP - Freguesia / Brasilândia ANEXO IV - Livro IV - PRE - SP - Casa Verde/Cachoeirinha ANEXO V - Livro V - PRE - SP - Santana / Tucuruvi ANEXO vi - Livro vi - PRE - SP - Tremembé/Jaçanã ANEXO VII - Livro VII - PRE - SP - Vila Maria / Vila Guilherme ANEXO VIII - Livro VIII - PRE - SP - Lapa ANEXO IX - Livro IX - PRE - SP - Sé ANEXO X - Livro X - PRE - SP - Butantã anexo xi - Livro xi - PRE - SP - Pinheiros anexo xii - livro XII - PRE - SP - Vila Mariana anexo xiii - livro XIII - PRE - SP - Ipiranga anexo xiv - livro xiv - PRE - SP - Santo Amaro anexo xv - Livro XV - PRE - SP - Jabaquara anexo xvi - Livro xvi - PRE - SP - Cidade Ademar anexo xvii - livro xvii - PRE - SP - Campo Limpo anexo xviii - livro xviii - PRE - SP - M' Boi Mirim anexo xix - livro xix - PRE - SP - Socorro anexo xx - Livro xx - PRE - SP - Parelheiros anexo xxi - Livro XXI - PRE - SP - Penha anexo XXII - livro XXII - PRE - SP - Ermelino Matarazzo anexo XXIII - Livro XXIII - PRE - SP - São Miguel anexo XXIV - livro XXIV - PRE - SP - Itaim Paulista anexo xxv - livro XXV - PRE - SP - Mooca anexo xxvi - livro XXVI - PRE - SP - Aricanduva anexo xxvii - livro XXVII - PRE - SP - Itaquera anexo xxviii - livro XXVIII - PRE - SP - Guaianases anexo xxix - livro XXIX - PRE - SP - Vila prudente / Sapopemba ANEXO XXX - Livro XXX - PRE - SP - São Mateus anexo xxxi - Livro XXXI - PRE - SP - Cidade Tiradente sΓquadro mapa parte ii lei anexo i livro i pre sp perus anexo ii livro ii pre sp pirituba anexo iii livro iii pre sp freguesia brasilandia anexo iv livro iv pre sp casa verde cachoeirinha anexo v livro v pre sp santana tucuruvi anexo vi livro vi pre sp tremembe jacana anexo vii livro vii pre sp vila maria vila guilherme anexo viii livro viii pre sp lapa anexo ix livro ix pre sp anexo x livro x pre sp butanta anexo xi livro xi pre sp pinheiros anexo xii livro xii pre sp vila mariana anexo xiii livro xiii pre sp ipiranga anexo xiv livro xiv pre sp santo amaro anexo xv livro xv pre sp jabaquara anexo xvi livro xvi pre sp ademar anexo xvii livro xvii pre sp campo limpo anexo xviii livro xviii pre sp m boi mirim anexo xix livro xix pre sp socorro anexo xx livro xx pre sp parelheiros anexo xxi livro xxi pre sp penha anexo xxii livro xxii pre sp ermelino matarazzo anexo xxiii livro xxiii pre sp miguel anexo xxiv livro xxiv pre sp itaim paulista anexo xxv livro xxv pre sp mooca anexo xxvi livro xxvi pre sp aricanduva anexo xxvii livro xxvii pre sp itaquera anexo xxviii livro xxviii pre sp guaianases anexo xxix livro xxix pre sp vila prudente sapopemba anexo xxx livro xxx pre sp mateus anexo xxxi livro xxxi pre sp tiradente s
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2018-06-30-15-149.txtΓ"








   Prefeitura lança Sistema de Monitoramento dos  Projetos de Intervenção Urbana (PIU)  Novo sistema possibilita o acompanhamento do andamento dos projetos pela sociedade de forma transparente    0/07/2018     Nesta sexta feira, 13 de julho, a Secretaria Municipal de Urbanismo e Licenciamento-SMUL , por meio da São Paulo Urbanismo, lança o Sistema de Monitoramento dos Projetos de Intervenção Urbana (PIU). A plataforma está disponível no GestãoUrbanaSP, na seção de Estruturação Territorial. O objetivo do novo sistema é permitir que a sociedade acompanhe a implementação do instrumento apresentado pelo PDE - Plano Diretor Estratégico, monitorando as ações e o desempenho dos projetos. A proposta apresenta todos os Projetos de Intervenção Urbana em andamento na Prefeitura, permitindo que os cidadãos acompanhem as diferentes etapas do desenvolvimento dos projetos, sua abrangência no território, bem como verifiquem os documentos integrantes dos processos de aprovação de cada. Desse modo, o sistema visa organizar os fluxos previstos no decreto regulamentador e assim, garantir maior transparência e controle pela sociedade. A atualização das informações é de responsabilidade da SMUL e da São Paulo Urbanismo. A ideia é que o sistema, que segue em desenvolvimento, seja constantemente aprimorado para que qualquer pessoa interessada em conhecer o andamento das ações dos projetos encontre as informações de forma clara em meio digital. Esta ação  faz parte de mais uma iniciativa da Prefeitura para ampliar o acesso a informação e a participação social em relação ao planejamento urbano da cidade por meio da plataforma GestãoUrbanaSP.   Entenda mais sobre os PIUs Os PIUs são  estudos técnicos necessários para promover o ordenamento e a reestruturação urbana em áreas subutilizadas e com potencial de transformação na cidade de São Paulo. Elaborados pelo poder público , podem ser realizados  também a pedido da iniciativa privada, originam-se a partir de premissas do PDE e objetiva sistematizar e criar mecanismos urbanísticos que melhor aproveitem a terra e a infraestrutura urbana, aumentando as densidades demográficas e construtivas além de permitir o desenvolvimento de novas atividades econômicas, criação de empregos, produção de habitação de interesse social, as HISs,  e equipamentos públicos para a população.
"Γ0/07/2018Γprefeitura lançar Sistema de Monitoramento de o Projetos de Intervenção Urbana ( PIU ) novo sistema possibilitar o acompanhamento de o andamento de o projeto por o sociedade de forma transparente 0/07/2018 em este sexta feira , 13 de julho , o Secretaria Municipal de Urbanismo e Licenciamento-SMUL , por meio de o São Paulo Urbanismo , lançar o Sistema de Monitoramento de o Projetos de Intervenção Urbana ( PIU ) . o plataforma estar disponível em o GestãoUrbanaSP , em o seção de Estruturação Territorial . o objetivo de o novo sistema ser permitir que o sociedade acompanhar o implementação de o instrumento apresentar por o PDE - Plano diretor Estratégico , monitorar o ação e o desempenho de o projeto . o proposta apresentar todo o Projetos de Intervenção Urbana em andamento em o prefeitura , permitir que o cidadão acompanhar o diferentes etapa de o desenvolvimento de o projeto , seu abrangência em o território , bem como verificar o documento integrante de o processo de aprovação de cada . de esse modo , o sistema visar organizar o fluxo prever em o decreto regulamentador e assim , garantir grande transparência e controle por o sociedade . o atualização de o informação ser de responsabilidade de o SMUL e de o São Paulo Urbanismo . o ideia ser que o sistema , que seguir em desenvolvimento , ser constantemente aprimorar para que qualquer pessoa interessado em conhecer o andamento de o ação de o projeto encontrar o informação de forma claro em meio digital . este ação fazer parte de mais um iniciativa de o prefeitura para ampliar o acesso a informação e o participação social em relação a o planejamento urbano de o cidade por meio de o plataforma GestãoUrbanaSP . entender mais sobre o PIUs o PIUs ser estudo técnico necessário para promover o ordenamento e o reestruturação urbano em área subutilizar e com potencial de transformação em o cidade de São Paulo . elaborar por o poder público , poder ser realizar também a pedido de o iniciativa privado , originar se a partir de premissa de o PDE e objetivo sistematizar e criar mecanismo urbanístico que melhor aproveitar o terra e o infraestrutura urbano , aumentar o densidade demográfico e construtivo além de permitir o desenvolvimento de novo atividade econômico , criação de emprego , produção de habitação de interesse social , o HISs , e equipamento público para o população .Γlancar sistema monitoramento projetos intervencao urbana piu novo sistema possibilitar acompanhamento andamento projeto sociedade forma transparente julho municipal urbanismo licenciamento smul meio urbanismo lancar sistema monitoramento projetos intervencao urbana piu plataforma estar disponivel gestaourbanasp secao estruturacao territorial objetivo novo sistema ser permitir sociedade acompanhar implementacao instrumento apresentar pde plano diretor estrategico monitorar acao desempenho projeto proposta apresentar todo projetos intervencao urbana andamento permitir cidadao acompanhar diferentes etapa desenvolvimento projeto abrangencia territorio bem verificar documento integrante processo aprovacao cada modo sistema visar organizar fluxo prever decreto regulamentador assim garantir grande transparencia controle sociedade atualizacao informacao ser responsabilidade smul urbanismo ideia ser sistema seguir desenvolvimento ser constantemente aprimorar qualquer pessoa interessado conhecer andamento acao projeto encontrar informacao forma claro meio digital acao fazer parte iniciativa ampliar acesso informacao participacao social relacao planejamento urbano meio plataforma gestaourbanasp entender sobre pius pius ser estudo tecnico necessario promover ordenamento reestruturacao urbano area subutilizar potencial transformacao elaborar poder publico poder ser realizar tambem pedido iniciativa privado originar partir premissa pde objetivo sistematizar criar mecanismo urbanistico melhor aproveitar terra infraestrutura urbano aumentar densidade demografico construtivo alem permitir desenvolvimento novo atividade economico criacao emprego producao habitacao interesse social hiss equipamento publico populacao
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2018-06-30-15-150.txtΓ"








   Prefeitura lança segunda consulta pública para o PIU Anhembi  Disponível aqui no Gestão até 16 de agosto, a minuta participativa permite entender o que está sendo proposto e realizar sugestões    0/07/2018     A Prefeitura de São Paulo, por meio da Secretaria Municipal de Urbanismo e Licenciamento (SMUL) e da SP-Urbanismo, acaba de publicar a segunda consulta pública para o Projeto de Intervenção Urbana (PIU) Anhembi. Disponível no Gestão Urbana até 16 de agosto, a nova consulta tem como finalidade apresentar as diretrizes urbanísticas consolidadas, bem como o detalhamento do programa de intervenções e a modelagem econômica da intervenção proposta, que fundamentarão o decreto do PIU Anhembi. Após o término desta minuta participativa, as sugestões recebidas serão consolidadas, sendo publicada a versão definitiva do PIU, com as justificativas para a incorporação ou não dessas contribuições.   1° Consulta Pública
 Entre os dias 15 de junho e 10 de julho de 2018, a SMUL e a São Paulo Urbanismo disponibilizaram a 1ª Consulta Pública do PIU. A ferramenta reuniu informações e dados sobre a Zona de Ocupação Especial (ZOE) Anhembi e seu entorno, , tendo como base o diagnóstico socioterritorial e o respectivo programa de interesse público do Projeto. Confira aqui o relatório da 1ª Consulta Pública com as contribuições recebidas e a respectiva análise da Prefeitura.   Objetivos e Diretrizes
 O PIU Anhembi tem, dentre outros objetivos, propiciar a modernização do Complexo, fortalecendo, assim, São Paulo na disputa com outras cidades do mundo por grandes eventos; socializar os ganhos de produção da cidade, por meio da recuperação da valorização imobiliária verificada no âmbito do PIU, além de viabilizar o desenvolvimento urbano prescrito no Plano Diretor Estratégico para esse território, observadas as vocações locais, a capacidade da infraestrutura e as demandas populacionais presentes.  
"Γ0/07/2018Γprefeitura lançar segundo consulta público para o PIU Anhembi Disponível aqui em o Gestão até 16 de agosto , o minuta participativo permitir entender o que estar ser propor e realizar sugestão 0/07/2018 o Prefeitura de São Paulo , por meio de o Secretaria Municipal de Urbanismo e Licenciamento ( SMUL ) e de o SP-Urbanismo , acabar de publicar o segundo consulta público para o Projeto de Intervenção Urbana ( PIU ) Anhembi . disponível em o Gestão Urbana até 16 de agosto , o novo consulta ter como finalidade apresentar o diretriz urbanístico consolidar , bem como o detalhamento de o programa de intervenção e o modelagem econômico de o intervenção propor , que fundamentar o decreto de o PIU Anhembi . após o término de este minuta participativo , o sugestão receber ser consolidar , ser publicar o versão definitivo de o PIU , com o justificativa para o incorporação ou não de esse contribuição . 1° consulta Pública entre o dia 15 de junho e 10 de julho de 2018 , o SMUL e o São Paulo Urbanismo disponibilizar o 1ª consulta Pública de o PIU . o ferramenta reunir informação e dado sobre o Zona de Ocupação Especial ( ZOE ) Anhembi e seu entorno , , ter como base o diagnóstico socioterritorial e o respectivo programa de interesse público de o projeto . conferir aqui o relatório de o 1ª consulta Pública com o contribuição receber e o respectivo análise de o prefeitura . objetivo e Diretrizes o PIU Anhembi ter , dentre outro objetivo , propiciar o modernização de o complexo , fortalecer , assim , São Paulo em o disputa com outro cidade de o mundo por grande evento ; socializar o ganho de produção de o cidade , por meio de o recuperação de o valorização imobiliário verificar em o âmbito de o PIU , além de viabilizar o desenvolvimento urbano prescrever em o Plano diretor Estratégico para esse território , observar o vocação local , o capacidade de o infraestrutura e o demanda populacional presente .Γlancar segundo consulta publico piu anhembi disponivel aqui gestao ate agosto minuta participativo permitir entender estar ser propor realizar sugestao meio municipal urbanismo licenciamento smul sp urbanismo acabar publicar segundo consulta publico projeto intervencao urbana piu anhembi disponivel gestao urbana ate agosto novo consulta ter finalidade apresentar diretriz urbanistico consolidar bem detalhamento programa intervencao modelagem economico intervencao propor fundamentar decreto piu anhembi apos termino minuta participativo sugestao receber ser consolidar ser publicar versao definitivo piu justificativa incorporacao nao contribuicao deg consulta publica dia junho julho smul urbanismo disponibilizar consulta publica piu ferramenta reunir informacao dado sobre zona ocupacao especial zoe anhembi entorno ter base diagnostico socioterritorial respectivo programa interesse publico projeto conferir aqui relatorio consulta publica contribuicao receber respectivo analise objetivo diretrizes piu anhembi ter dentre outro objetivo propiciar modernizacao complexo fortalecer assim disputa outro mundo grande evento socializar ganho producao meio recuperacao valorizacao imobiliario verificar ambito piu alem viabilizar desenvolvimento urbano prescrever plano diretor estrategico territorio observar vocacao capacidade infraestrutura demanda populacional presente
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2018-06-30-16-151.txtΓ"








   Participe da eleição de representantes da sociedade civil no Grupo de Gestão da Operação Urbana Água Branca  A escolha se dará em 5 de agosto, das 9h às 17h, na sede da Prefeitura Regional da Lapa    0/07/2018   A Secretaria Municipal de Urbanismo e Licenciamento (SMUL), por meio da SP-Urbanismo, realiza em 5 de agosto, das 9h às 17h, na sede da Prefeitura Regional da Lapa, a eleição de representantes de moradores ou trabalhadores e movimentos de moradia para o Grupo de Gestão da Operação Urbana Consorciada Água Branca (OUCAB) - biênio 2018-2020.   Quem pode votar? Poderá votar qualquer pessoa maior de 18 anos, que resida ou trabalhe no perímetro ou perímetro expandido da Operação Urbana Consorciada Água Branca (confira mapa no final da matéria). Basta apresentar: • Documento com foto (original ou cópia) 
• Formulário de credenciamento devidamente preenchido, que pode ser baixado aqui, tanto em PDF, quanto em XLS.   Cada eleitor terá direito a seis votos: 1 (um) voto para entidade de movimento de moradia, 3 (três) para representantes de moradores ou trabalhadores do perímetro da OUCAB e 2 (dois) para os situados no perímetro expandido da Operação.       Assembleia para a escolha de outros representantes No dia 4 de agosto, a partir das 10h, também acontecerá, na própria Prefeitura Regional da Lapa, uma eleição para selecionar membros de organizações não governamentais; entidades profissionais, acadêmicas ou de pesquisa com atuação em questões urbanas e ambientais; entidades empresariais. Para essa modalidade, os representantes serão eleitos por seus pares. Ao todo, serão eleitos três representantes titulares, um para cada segmento. Confira abaixo os candidatos:   Como acontecerá a assembleia? Iniciada a Assembleia, será dada aos candidatos inscritos a oportunidade de se autocomporem. Frustrada a autocomposição, será realizado processo eleitoral de votação. Poderão votar as organizações não governamentais, entidades profissionais, acadêmicas ou de pesquisa e entidades empresariais previamente cadastradas junto à São Paulo Urbanismo. Os pedidos de cadastramento deverão ser enviados, até as 13h00 do dia 03 de agosto de 2018, para o email ouab@spurbanismo.sp.gov.br, identificando a entidade solicitante, qualificando aquele que a representará na eleição e anexando cópia digitalizada dos seguintes documentos: • Estatuto social da entidade, devidamente registrado;
• Ata da última eleição dos representantes legais com mandato em vigor, devidamente registrada;
• Se necessária, procuração;
• Comprovante de Inscrição e de Situação Cadastral do Cadastro Nacional de Pessoa Jurídica – CNPJ
• Documento de identificação pessoal, com foto do representante da entidade. No dia da eleição, será obrigatória a apresentação física, pelos eleitores, do original ou da cópia autenticada dos documentos listados acima.   Grupo de gestão (2018-2020)
Os nove candidatos eleitos e seus respectivos suplentes representarão a sociedade civil no grupo de gestão, que se reúne a cada três meses para discutir assuntos referentes à Operação Urbana, incluindo as prioridades de investimento.       Edital 001 - PDF 
Edital Complementar - PDF Edital 002 - PDF     
"Γ0/07/2018Γparticipar de o eleição de representante de o sociedade civil em o Grupo de Gestão de o operação Urbana Água Branca o escolha se dar em 5 de agosto , de o 9h a o 17h , em o sede de o Prefeitura Regional de o Lapa 0/07/2018 o Secretaria Municipal de Urbanismo e Licenciamento ( SMUL ) , por meio de o SP-Urbanismo , realizar em 5 de agosto , de o 9h a o 17h , em o sede de o Prefeitura Regional de o Lapa , o eleição de representante de morador ou trabalhador e movimento de moradia para o Grupo de Gestão de o operação Urbana Consorciada Água Branca ( OUCAB ) - biênio 2018-2020 . quem poder votar ? poder votar qualquer pessoa grande de 18 ano , que residir ou trabalhar em o perímetro ou perímetro expander de o operação Urbana Consorciada Água Branca ( conferir mapa em o final de o matéria ) . bastar apresentar : • documento com foto ( original ou cópia ) • formulário de credenciamento devidamente preencher , que poder ser baixar aqui , tanto em PDF , quanto em xls . cada eleitor ter direito a seis voto : 1 ( um ) voto para entidade de movimento de moradia , 3 ( três ) para representante de morador ou trabalhador de o perímetro de o OUCAB e 2 ( dois ) para o situado em o perímetro expander de o operação . assembleia para o escolha de outro representante em o dia 4 de agosto , a partir de o 10h , também acontecer , em o próprio Prefeitura Regional de o Lapa , um eleição para selecionar membro de organização não governamental ; entidade profissional , acadêmico ou de pesquisa com atuação em questão urbano e ambiental ; entidade empresarial . para esse modalidade , o representante ser eleger por seu par . a o todo , ser eleger três representante titular , um para cada segmento . conferir abaixo o candidato : como acontecer o assembleia ? iniciar o Assembleia , ser dar a o candidato inscrever o oportunidade de se autocompor . frustrar o autocomposição , ser realizar processo eleitoral de votação . poder votar o organização não governamental , entidade profissional , acadêmico ou de pesquisa e entidade empresarial previamente cadastrar junto a o São Paulo Urbanismo . o pedido de cadastramento dever ser enviar , até o 13h00 de o dia 03 de agosto de 2018 , para o email ouab@spurbanismo.sp.gov.br , identificar o entidade solicitante , qualificar aquele que ela representar em o eleição e anexar cópia digitalizar de o seguinte documento : • Estatuto social de o entidade , devidamente registrar ; • Ata de o último eleição de o representante legal com mandato em vigor , devidamente registrar ; • se necessário , procuração ; • Comprovante de Inscrição e de situação Cadastral de o Cadastro Nacional de Pessoa Jurídica – CNPJ • documento de identificação pessoal , com foto de o representante de o entidade . em o dia de o eleição , ser obrigatório o apresentação físico , por o eleitor , de o original ou de o cópia autenticar de o documento listar acima . grupo de gestão ( 2018-2020 ) o nove candidato eleger e seu respectivo suplente representar o sociedade civil em o grupo de gestão , que se reunir a cada três mês para discutir assunto referente a o operação Urbana , incluir o prioridade de investimento . edital 001 - PDF Edital Complementar - PDF Edital 002 - PDFΓparticipar eleicao representante sociedade civil grupo gestao operacao urbana agua branca escolha dar agosto h h sede regional lapa municipal urbanismo licenciamento smul meio sp urbanismo realizar agosto h h sede regional lapa eleicao representante morador trabalhador movimento moradia grupo gestao operacao urbana consorciada agua branca oucab bienio poder votar poder votar qualquer pessoa grande ano residir trabalhar perimetro perimetro expander operacao urbana consorciada agua branca conferir mapa final materia bastar apresentar * documento foto original copia * formulario credenciamento devidamente preencher poder ser baixar aqui tanto pdf quanto xls cada eleitor ter direito seis voto voto entidade movimento moradia tres representante morador trabalhador perimetro oucab dois situado perimetro expander operacao assembleia escolha outro representante dia agosto partir h tambem acontecer proprio regional lapa eleicao selecionar membro organizacao nao governamental entidade profissional academico pesquisa atuacao questao urbano ambiental entidade empresarial modalidade representante ser eleger par todo ser eleger tres representante titular cada segmento conferir abaixo candidato acontecer assembleia iniciar assembleia ser dar candidato inscrever oportunidade autocompor frustrar autocomposicao ser realizar processo eleitoral votacao poder votar organizacao nao governamental entidade profissional academico pesquisa entidade empresarial previamente cadastrar junto urbanismo pedido cadastramento dever ser enviar ate dia agosto email ouab spurbanismo sp gov br identificar entidade solicitante qualificar representar eleicao anexar copia digitalizar seguinte documento * estatuto social entidade devidamente registrar * ata ultimo eleicao representante legal mandato vigor devidamente registrar * necessario procuracao * comprovante inscricao situacao cadastral cadastro nacional pessoa juridica - cnpj * documento identificacao pessoal foto representante entidade dia eleicao ser obrigatorio apresentacao fisico eleitor original copia autenticar documento listar acima grupo gestao nove candidato eleger respectivo suplente representar sociedade civil grupo gestao reunir cada tres mes discutir assunto referente operacao urbana incluir prioridade investimento edital pdf edital complementar pdf edital pdf
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2018-07-03-16-153.txtΓ"








   Prorrogado o prazo para contribuir na consulta pública do PIU da Região Central de SP  A ferramenta participativa, que apresenta os estudos da área, ficará aberta até 24 de agosto. O objetivo é possibilitar uma maior participação da sociedade.    3/07/2018  Atualizada em 01/08/2018, às 11h30  A Prefeitura, por meio da Secretaria Municipal de Urbanismo e Licenciamento (SMUL) e da SP-Urbanismo, comunica a extensão do prazo de participação na consulta pública do Projeto de Intervenção Urbana (PIU) do Setor Central de São Paulo. Disponível anteriormente no Gestão Urbana até 9 de agosto, a ferramenta participativa, que apresenta os estudos iniciais do PIU, ficará aberta até o dia 24 do mesmo mês. O objetivo da Prefeitura é possibilitar uma maior participação da sociedade. De acordo com o Plano Diretor Estratégico – PDE, ocorrerá a revisão da Lei da Operação Urbana Centro – OU Centro, que abrangerá perímetro ampliado incluindo a área da OU Centro e trechos limítrofes dos distritos da Consolação, Liberdade, Belém e Mooca. O Projeto de Intervenção Urbana, disciplinado pelo Decreto nº 56.901 de 29 de março de 2016, tornou-se uma importante ferramenta de estruturação de projetos de interesse público, pois define conteúdos associados a etapas sucessivas de desenvolvimento de determinada região, conta com a participação do cidadão através de consultas e audiências públicas, e sempre serão concluídas com a sua divulgação à população. Nesta consulta pública, além de comentários a respeito dos estudos divulgados, são bem-vindas as manifestações que expressem as expectativas dos munícipes em relação ao futuro dos bairros localizados do anel central que, segundo esta proposta, deve ser preparado para receber muitos moradores, pois a requalificação dos setores vulneráveis da cidade está na presença da população seguindo sua vida cotidiana de trabalho e lazer. De acordo com o IBGE/2010, a região central corresponde a 2% do território do município no qual habitam 3,95 da população da cidade, (447.670 hab.); com densidade demográfica média de 145 hab./ha; conta com 33.149 domicílios vagos; 823.292 empregos formais e 2,59 m2 de área verde por morador.    A OU Centro instituída em 1997, portanto há 21 anos, não estabelecia um projeto estruturante para a área central, apesar de incentivar a preservação de bens tombados através da transferência de potencial construtivo a novos imóveis e incentivar a construção de moradias, usos educacionais, lazer e hospedagem. O PIU Central suprirá esta falha construindo um projeto público no qual a hipótese urbanística, de acordo com o PDE, propõe: aumento populacional nos distritos do Anel Central, com correspondente incentivo à oferta de emprego e serviços na região; redução da vulnerabilidade social aplicando política voltada exclusivamente aos moradores de rua e qualificação da moradia; preservação dos imóveis de interesse histórico; Desenvolvimento Orientado pelo Transporte Sustentável – DOTS, isto é, adensamento populacional e construtivo junto aos meios de transporte público de média e alta capacidade; melhoria da mobilidade veicular e da acessibilidade a pé; fortalecimento dos polos econômicos e qualificação dos espaços públicos, acrescentando  áreas verdes e novos mobiliários.  Em relação a estes dois últimos itens, faz parte desta consulta o projeto do escritório Jaime Lerner, estudo apresentado à Prefeitura de São Paulo, que propõe a implantação da Linha Circular Centro, conectando diversos pontos de interesse na região central através de um veículo inovador e amigável ao pedestre. A consulta pública do PIU da região Central de São Paulo permanecerá no Gestão Urbana até 24 de agosto.  Clique aqui para acessar e registrar  sua contribuição. Esta é uma oportunidade para se construir uma cidade de acordo com as ideias de bem-estar urbano de seus moradores.
